caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2019-03,,,,73.686373,,CPCB,48,,,,,,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,862,28,,,Rajasthan,28.3,39.6,-,4.7,,,252,,,,,,,,,,,2.46,,,,150,,,,,,0.86,,,,,,,,,,,1130,,,,,,,,8.7,,,,,,,224,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-03,,,,77.173425,,CPCB,56.5,,,,,,Ground Water At Shimla D/S Of Msw Dumping Site,-,31.104606,,,,SHIMLA,,Yamuna Upper,,-,,,,290.6,6,,,Himachal Pradesh,11.7,112,-,28.9,,,54,,,,,,,,,,,3.36,,,,1600,,,,,,0.58,,,,,,,,,,,559,,,,,,,,7.5,,,,,,,180,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-03,,,,77.096698,,CPCB,,,,,,,Ground Water At Solan-D/S Of Msw Dumping Site Salogra,-,30.90541,,,,SOLAN,,Yamuna Upper,,-,,,,230,,,,Himachal Pradesh,-,8,-,3,,,31,,,,,,,,,,,,,,,2,,,,,,0.2,,,,,,,,,,,348,,,,,,,,7.5,,,,,,,130,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.56,-,,,,,2019-03,,,,77.88916667,,Uttarakhand,,,,,,7.41,Nagar Nigam Tubewell,-,29.83361111,,,,Haridwar,,Above Ramganga Confluence,,-,,,,250,,,,Uttarakhand,74,,-,0.47,,,20,44.1,,,,,0.03,,,,,,,,1,,,18,,,,,,,184,,,,,,,,516,,,,0.25,,,,7.56,,2.3,,516,,,122,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-03,,,,73.686478,,CPCB,40,,,,,,Swaroop Nagar Udaipur,-,24.589079,,,,UDAIPUR,,Banas,,-,,,,478,39,,,Rajasthan,23.4,28.4,-,4.2,,,172,,,,,,,,,,,2.28,,,,120,,,,,,0.82,,,,,,,,,,,630,,,,,,,,8.8,,,,,,,172,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,80.892925,,CPCB,112,,,,0.05,,Aishbagh Industrial Area At Lucknow Near M/S Eveready Industries Ltd. Lucknow U.P,-,26.839986,,,,LUCKNOW,,Gomti,,-,,,,338,2,,,Uttar Pradesh,210,6,-,2,,,98,,0.0152,,,0.01,,,,,,4.28,,,,49,,,,,,0.92,,,,,,,,,,,520,0.03,,,,,,,7.2,,0.03,,,,,326,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.271836,,CPCB,30.8,,,,0.01,,Amtola On Diamond Harbour Road 24 Parganas (S),-,22.369025,,,,SOUTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,5234,,,,West Bengal,148.6,19.6,-,40.1,,,2499.2,,0.02,,,0.06,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,9146,0.1,,,,,,,7.8,0.01,1.2,,,,,920,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,80.809994,,CPCB,280,,,,0.05,,At Industrial Area Fatehpur,-,25.920075,,,,FATEHPUR,,Yamuna Lower,,-,,,,347,2,,,Uttar Pradesh,196,,-,5,,,84,,0.0148,,,0.06,,,,,,1.61,,,,2,,,,,,0.49,,,,,,,,,,,1673,0.08,,,,,,,7.1,,0.44,,,,,388,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.420875,,CPCB,32,,,,,,Barrakpore Municipality,-,22.695703,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,304,,,,West Bengal,21,,-,1.1,,,13.7,,0.02,,,0.06,,,,,,0.49,,,,,,,,,,0.49,,,,,,,,,,,385,0.1,,,,,,,7.5,0.01,0.06,,,,,196,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.374953,,CPCB,38,,,,,,Barsat Municipality North 24-P West Bengal,-,22.764606,,,,NORTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,336,,,,West Bengal,22,8.2,-,2.8,,,24.5,,0.02,,,0.06,,,,,,0.37,,,,,,,,,,0.2,,,,,,,,,,,377,0.1,,,,,,,7.9,0.01,0.06,,,,,122,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,88.309361,,CPCB,50.8,,,,0.01,,Behala Calcutta West Bengal,-,22.497806,,,,SOUTH 24 PARGANAS,,Bhagirathi and others (Ganga Lower),,-,,,,634,2,,,West Bengal,26.2,,-,13.7,,,110,,0.02,,,0.06,,,,,,,,,,2,,,,,,0.39,,,,,,,,,,,966,0.1,,,,,,,8.2,0.01,1.8,,,,,360,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,87.683064,,CPCB,56,,,,,,Bolpur Near Railway Station,-,23.668756,,,,BIRBHUM,,Bhagirathi and others (Ganga Lower),,-,,,,264,2,,,West Bengal,33.6,6.8,-,2.8,,,46.8,,,,,,,,,,,0.92,,,,2,,,,,,0.25,,,,,,,,,,,569,,,,,,,,8.1,,,,,,,410,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.862693,,CPCB,76.8,,,,,,Borewell At Ro Of Rspcb Bhiwadi Tijara Alwar,-,28.205564,,,,ALWAR,,Yamuna Upper,,-,,,,1686,3,,,Rajasthan,42.9,7.5,-,,,,476,,,,,,,,,,,1.82,,,,3,,,,,,0.82,,,,,,,,,,,2300,,,,,,,,7.9,,,,,,,144,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.829899,,CPCB,84.8,,,,,,Borewell At Star Hospital Infront Of Stp Bhiwadi Tijara Alwar,-,28.207366,,,,ALWAR,,Yamuna Upper,,-,,,,1612,3,,,Rajasthan,33.2,14.2,-,,,,296,,,,,,,,,,,1.84,,,,3,,,,,,1.26,,,,,,,,,,,2200,,,,,,,,8,,,,,,,304,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.828816,,CPCB,108.8,,,,,,Borewell In Cetp Premises Bhiwadi Tijara Alwar,-,28.208731,,,,ALWAR,,Yamuna Upper,,-,,,,1786,3,,,Rajasthan,72.2,16.7,-,,,,380,,,,,,,,,,,1.76,,,,7,,,,,,0.96,,,,,,,,,,,2500,,,,,,,,7.9,,,,,,,180,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.686296,,CPCB,62.4,,,,,,Bore Well In Modi Alkalis & Chemicals Mia Alwar Rajasthan,-,27.507397,,,,ALWAR,,Yamuna Middle,,-,,,,1468,3,,,Rajasthan,27.3,17.5,-,,,,456,,,,,,,,,,,1.84,,,,4,,,,,,1.06,,,,,,,,,,,2000,,,,,,,,7.3,,,,,,,316,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.855013,,CPCB,51.2,,,,,,Borewell In The House Akram Khan Amlaki Kharganj Indl Area Tijara Alwar,-,27.934998,,,,ALWAR,,Yamuna Upper,,-,,,,1676,3,,,Rajasthan,42.9,32.5,-,,,,428,,,,,,,,,,,3.1,,,,7,,,,,,1.1,,,,,,,,,,,2300,,,,,,,,7.9,,,,,,,320,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,76.875044,,CPCB,46.4,,,,,,Bore Well M/S R.C. Palace Hotel Bhiwadi Rajasthan,-,28.202831,,,,ALWAR,,Yamuna Upper,,-,,,,1214,3,,,Rajasthan,22.5,10.8,-,,,,224,,,,,,,,,,,2.1,,,,3,,,,,,1.15,,,,,,,,,,,1740,,,,,,,,8,,,,,,,232,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,73.683501,,CPCB,76.8,,,,,,Borewell Near Main Gate City Palace Near Sheetla Mata Temple Udaipur,-,24.576424,,,,UDAIPUR,,Banas,,-,,,,708,4,,,Rajasthan,24.4,25.6,-,,,,140,,,,,,,,,,,1.7,,,,7,,,,,,0.8,,,,,,,,,,,930,,,,,,,,7.2,,,,,,,144,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,75.950374,,CPCB,33.6,,,,,,Bore Well Near Msw Site/ Kanota Dam Jaipur,-,26.929023,,,,JAIPUR,,Banas,,-,,,,1878,4,,,Rajasthan,39,15,-,,,,404,,,,,,,,,,,2.74,,,,4,,,,,,1,,,,,,,,,,,2500,,,,,,,,8.5,,,,,,,312,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,75.629729,,CPCB,35.2,,,,,,Bore Well Near Stp At Gajadharpura Jaipur,-,27.000841,,,,JAIPUR,,Banas,,-,,,,832,4,,,Rajasthan,24.4,10,-,,,,144,,,,,,,,,,,2.1,,,,4,,,,,,0.98,,,,,,,,,,,1070,,,,,,,,7.7,,,,,,,196,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-04,,,,73.725713,,CPCB,51.2,,,,,,Borewell Of Bsnl Office Sector-03 Hiran Marg Udaipur,-,24.571892,,,,UDAIPUR,,Banas,,-,,,,1142,4,,,Rajasthan,60.5,18.4,-,,,,228,,,,,,,,,,,2.46,,,,7,,,,,,1.02,,,,,,,,,,,1510,,,,,,,,7.7,,,,,,,136,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
